discount_percentage,rating,category_level_1,rating_level,discounted_price
0.48,4.0,computers&accessories,High,129.0
0.41,4.4,computers&accessories,High,999.0
0.55,4.1,computers&accessories,High,225.0
0.82,4.3,electronics,High,547.0
0.63,3.8,computers&accessories,Medium,259.0
0.66,4.4,electronics,High,239.0
0.65,4.0,electronics,High,349.0
0.22,4.4,electronics,High,467.0
0.25,4.0,computers&accessories,High,449.0
0.42,3.9,computers&accessories,Medium,350.0
0.75,3.7,computers&accessories,Medium,252.0
0.63,4.5,computers&accessories,High,299.0
0.6,4.2,computers&accessories,High,799.0
0.7,3.8,electronics,Medium,299.0
0.83,4.3,electronics,High,173.0
0.65,4.4,electronics,High,209.0
0.43,3.9,computers&accessories,Medium,848.99
0.68,4.2,computers&accessories,High,649.0
0.67,3.8,electronics,Medium,299.0
0.5,4.1,electronics,High,399.0
0.5,4.1,computers&accessories,High,249.0
0.46,4.3,electronics,High,1249.0
0.57,3.7,electronics,Medium,213.0
0.58,4.0,electronics,High,209.0
0.88,4.2,electronics,High,598.0
0.54,4.1,computers&accessories,High,799.0
0.73,4.3,computers&accessories,High,159.0
0.55,4.4,computers&accessories,High,499.0
0.77,3.9,computers&accessories,Medium,128.31
0.29,4.5,computers&accessories,High,599.0
0.59,4.0,computers&accessories,High,449.0
0.68,4.0,computers&accessories,High,254.0
0.5,4.4,electronics,High,399.0
0.55,4.0,computers&accessories,High,179.0
0.66,4.3,computers&accessories,High,339.0
0.6,4.0,electronics,High,399.0
0.5,4.2,electronics,High,199.0
0.83,3.8,electronics,Medium,349.0
0.63,4.4,computers&accessories,High,299.0
0.89,3.9,computers&accessories,Medium,89.0
0.45,4.2,computers&accessories,High,549.0
0.87,3.9,computers&accessories,Medium,129.0
0.44,3.7,electronics,Medium,499.0
0.63,4.2,computers&accessories,High,299.0
0.7,4.0,computers&accessories,High,182.0
0.42,4.2,electronics,High,439.0
0.7,4.3,computers&accessories,High,299.0
0.63,4.2,computers&accessories,High,299.0
0.61,4.2,computers&accessories,High,789.0
0.57,4.4,electronics,High,299.0
0.7,4.2,computers&accessories,High,325.0
0.35,4.4,computers&accessories,High,1299.0
0.8,4.2,computers&accessories,High,199.0
0.59,4.4,electronics,High,269.0
0.36,4.0,electronics,High,1990.0
0.43,3.8,electronics,Medium,2299.0
0.65,4.2,electronics,High,349.0
0.52,4.1,computers&accessories,High,719.0
0.6,4.2,electronics,High,917.0
0.6,3.8,computers&accessories,Medium,119.0
0.5,3.7,electronics,Medium,299.0
0.38,3.9,computers&accessories,Medium,417.44
0.88,3.9,computers&accessories,Medium,99.0
0.75,4.3,computers&accessories,High,249.0
0.59,4.3,computers&accessories,High,649.0
0.59,4.5,electronics,High,609.0
0.7,4.2,electronics,High,599.0
0.61,4.1,computers&accessories,High,349.0
0.5,4.2,electronics,High,199.0
0.5,3.9,electronics,Medium,349.0
0.59,4.0,electronics,High,1850.0
0.71,3.7,computers&accessories,Medium,129.0
0.62,4.2,electronics,High,379.0
0.63,4.2,electronics,High,185.0
0.78,4.2,computers&accessories,High,218.0
0.8,4.3,computers&accessories,High,199.0
0.45,4.4,electronics,High,499.0
0.15,4.3,electronics,High,893.0
0.66,4.3,computers&accessories,High,379.0
0.63,4.4,electronics,High,699.0
0.78,4.1,computers&accessories,High,129.0
0.61,4.3,computers&accessories,High,389.0
0.59,4.2,electronics,High,246.0
0.63,4.0,computers&accessories,High,299.0
0.38,3.9,electronics,Medium,247.0
0.6,3.8,electronics,Medium,199.0
0.5,4.0,electronics,High,299.0
0.57,3.9,computers&accessories,Medium,299.0
0.65,4.3,computers&accessories,High,349.0
0.61,3.8,electronics,Medium,197.0
0.48,4.3,electronics,High,1299.0
0.2,4.4,computers&accessories,High,1519.0
0.63,4.3,computers&accessories,High,299.0
0.91,4.2,electronics,High,1799.0
0.8,4.3,electronics,High,1998.0
0.75,3.8,electronics,Medium,1999.0
0.07,4.3,electronics,High,2049.0
0.43,4.4,electronics,High,569.0
0.62,4.1,electronics,High,1898.0
0.19,4.0,electronics,High,1299.0
0.79,3.9,electronics,Medium,1499.0
0.4,4.1,electronics,High,599.0
0.76,3.9,electronics,Medium,599.0
0.73,4.0,electronics,High,349.0
0.65,4.1,electronics,High,349.0
0.47,4.4,electronics,High,959.0
0.4,4.3,electronics,High,1499.0
0.48,4.3,electronics,High,1149.0
0.65,3.9,electronics,Medium,349.0
0.28,4.4,electronics,High,1219.0
0.6,4.0,electronics,High,1599.0
0.81,4.2,electronics,High,1499.0
0.47,4.4,electronics,High,369.0
0.91,4.2,electronics,High,1799.0
0.78,4.2,electronics,High,2199.0
0.91,4.2,electronics,High,1799.0
0.64,4.2,computers&accessories,High,399.0
0.91,4.2,electronics,High,1799.0
0.72,4.3,electronics,High,139.0
0.43,4.0,computers&accessories,High,199.0
0.8,3.9,computers&accessories,Medium,199.0
0.91,4.2,electronics,High,1799.0
0.49,4.4,electronics,High,873.0
0.66,3.8,electronics,Medium,539.0
0.8,4.3,electronics,High,1999.0
0.37,4.4,electronics,High,1075.0
0.43,4.0,electronics,High,399.0
0.5,4.0,electronics,High,1999.0
0.75,3.8,electronics,Medium,1999.0
0.53,4.2,computers&accessories,High,329.0
0.71,4.2,electronics,High,2299.0
0.8,4.0,electronics,High,399.0
0.71,4.3,electronics,High,1149.0
0.65,4.1,electronics,High,529.0
0.62,4.1,electronics,High,379.0
0.85,3.9,computers&accessories,Medium,149.0
0.8,4.3,electronics,High,99.0
0.9,4.0,computers&accessories,High,99.0
0.6,4.1,electronics,High,199.0
0.38,4.0,electronics,High,999.0
0.19,4.0,electronics,High,1299.0
0.68,4.3,electronics,High,599.0
0.28,4.1,electronics,High,1799.0
0.65,4.1,computers&accessories,High,176.63
0.75,3.8,electronics,Medium,1999.0
0.35,4.2,electronics,High,649.0
0.6,4.1,electronics,High,119.0
0.55,4.3,computers&accessories,High,154.0
0.62,4.0,electronics,High,249.0
0.42,4.5,electronics,High,99.0
0.76,4.0,electronics,High,489.0
0.77,4.0,electronics,High,369.0
0.6,4.1,electronics,High,599.0
0.81,4.1,electronics,High,134.0
0.48,4.3,electronics,High,1149.0
0.22,4.0,electronics,High,1324.0
0.63,4.2,computers&accessories,High,299.0
0.38,4.0,electronics,High,999.0
0.66,4.6,electronics,High,999.0
0.68,4.0,electronics,High,1599.0
0.22,4.0,electronics,High,1324.0
0.5,4.3,electronics,High,999.0
0.61,4.2,computers&accessories,High,350.0
0.14,4.0,electronics,High,1399.0
0.79,3.9,electronics,Medium,1499.0
0.75,3.8,electronics,Medium,1999.0
0.65,4.3,electronics,High,2099.0
0.52,4.2,electronics,High,337.0
0.0,4.2,electronics,High,499.0
0.66,4.6,electronics,High,999.0
0.75,3.7,electronics,Medium,251.0
0.81,4.2,electronics,High,279.0
0.82,4.5,electronics,High,269.0
0.7,4.0,computers&accessories,High,59.0
0.54,4.1,electronics,High,599.0
0.65,3.8,electronics,Medium,349.0
0.65,3.8,electronics,Medium,349.0
0.17,4.2,electronics,High,499.0
0.78,4.2,electronics,High,2199.0
0.81,4.2,electronics,High,95.0
0.44,4.0,computers&accessories,High,139.0
0.85,4.3,electronics,High,89.0
0.6,3.9,electronics,Medium,1999.0
0.4,4.0,electronics,High,599.0
0.82,4.0,electronics,High,199.0
0.74,4.0,electronics,High,1799.0
0.79,3.9,electronics,Medium,1499.0
0.67,4.2,electronics,High,329.0
0.43,4.4,electronics,High,1989.0
0.8,4.3,electronics,High,1999.0
0.7,4.0,electronics,High,1499.0
0.76,4.3,electronics,High,1999.0
0.85,3.9,computers&accessories,Medium,99.0
0.14,4.0,electronics,High,1399.0
0.85,4.2,electronics,High,1499.0
0.58,3.9,electronics,Medium,249.0
0.75,4.5,electronics,High,299.0
0.84,4.2,electronics,High,79.0
0.05,4.2,electronics,High,949.0
0.8,4.1,electronics,High,99.0
0.66,4.3,electronics,High,689.0
0.74,4.1,electronics,High,499.0
0.7,4.3,electronics,High,299.0
0.46,4.0,electronics,High,2179.0
0.53,4.1,electronics,High,1399.0
0.73,4.4,electronics,High,649.0
0.8,3.8,electronics,Medium,799.0
0.0,4.3,computers&accessories,High,149.0
0.9,4.0,electronics,High,199.0
0.75,4.5,electronics,High,249.0
0.5,4.3,electronics,High,299.0
0.74,4.1,electronics,High,499.0
0.54,4.0,electronics,High,1599.0
0.88,3.9,electronics,Medium,120.0
0.38,4.3,electronics,High,1599.0
0.42,4.0,electronics,High,699.0
0.9,4.4,electronics,High,99.0
0.81,4.2,electronics,High,1499.0
0.16,3.8,electronics,Medium,1055.0
0.75,4.3,electronics,High,150.0
0.69,4.3,computers&accessories,High,219.0
0.74,4.3,electronics,High,474.0
0.6,3.9,electronics,Medium,239.0
0.73,3.7,electronics,Medium,265.0
0.55,4.6,electronics,High,1799.0
0.5,4.0,electronics,High,1999.0
0.56,4.4,electronics,High,219.0
0.57,4.1,electronics,High,599.0
0.82,4.1,electronics,High,89.0
0.79,4.5,electronics,High,314.0
0.72,4.2,electronics,High,139.0
0.63,4.1,electronics,High,365.0
0.67,3.9,electronics,Medium,1499.0
0.8,4.3,electronics,High,1998.0
0.77,3.8,electronics,Medium,1799.0
0.56,4.3,computers&accessories,High,289.0
0.33,4.4,computers&accessories,High,599.0
0.08,3.8,computers&accessories,Medium,217.0
0.57,3.8,electronics,Medium,1299.0
0.43,4.4,electronics,High,569.0
0.65,4.1,electronics,High,1399.0
0.77,4.3,computers&accessories,High,349.0
0.4,4.1,electronics,High,599.0
0.69,4.1,electronics,High,1220.0
0.79,3.9,electronics,Medium,1499.0
0.5,3.9,electronics,Medium,499.0
0.9,4.1,computers&accessories,High,99.0
0.73,4.0,electronics,High,349.0
0.68,4.2,computers&accessories,High,475.0
0.59,4.3,computers&accessories,High,269.0
0.5,4.1,computers&accessories,High,299.0
0.81,4.2,electronics,High,1499.0
0.67,3.9,electronics,Medium,329.0
0.69,4.3,computers&accessories,High,549.0
0.78,4.2,electronics,High,2199.0
0.54,4.5,computers&accessories,High,299.0
0.6,4.0,officeproducts&other,High,798.0
0.16,4.5,electronics,High,266.0
0.0,4.3,officeproducts&other,High,50.0
0.21,3.9,home&kitchen,Medium,130.0
0.65,4.1,electronics,High,449.0
0.69,4.2,electronics,High,399.0
0.44,4.2,computers&accessories,High,1399.0
0.75,3.7,electronics,Medium,499.0
0.8,4.3,electronics,High,799.0
0.75,3.9,electronics,Medium,1399.0
0.62,4.3,computers&accessories,High,519.0
0.71,4.2,electronics,High,2299.0
0.62,4.1,electronics,High,1499.0
0.0,4.5,officeproducts&other,High,1295.0
0.66,4.2,computers&accessories,High,1889.0
0.69,4.1,electronics,High,455.0
0.6,3.9,electronics,Medium,399.0
0.74,4.3,electronics,High,1059.0
0.06,4.0,computers&accessories,High,717.0
0.64,4.3,computers&accessories,High,889.0
0.76,3.8,electronics,Medium,1199.0
0.56,4.4,computers&accessories,High,569.0
0.83,3.7,electronics,Medium,1499.0
0.17,4.4,electronics,High,149.0
0.27,4.4,computers&accessories,High,399.0
0.15,4.4,home&kitchen,High,191.0
0.87,4.2,computers&accessories,High,129.0
0.67,4.5,computers&accessories,High,199.0
0.78,3.8,electronics,Medium,999.0
0.8,3.8,electronics,Medium,899.0
0.05,4.4,officeproducts&other,High,522.0
0.6,3.8,electronics,Medium,799.0
0.43,4.2,computers&accessories,High,681.0
0.66,4.1,computers&accessories,High,1199.0
0.64,4.1,electronics,High,1799.0
0.28,4.1,electronics,High,429.0
0.54,3.8,computers&accessories,Medium,139.0
0.52,4.0,electronics,High,1199.0
0.54,3.9,electronics,Medium,1049.0
0.1,4.4,electronics,High,225.0
0.56,4.3,computers&accessories,High,656.0
0.6,4.3,computers&accessories,High,1109.0
0.43,4.4,computers&accessories,High,169.0
0.24,4.4,computers&accessories,High,309.0
0.57,3.8,electronics,Medium,599.0
0.5,3.8,computers&accessories,Medium,299.0
0.55,4.0,computers&accessories,High,449.0
0.38,4.4,computers&accessories,High,799.0
0.69,4.4,electronics,High,219.0
0.02,4.5,officeproducts&other,High,157.0
0.77,4.0,electronics,High,369.0
0.33,4.0,computers&accessories,High,599.0
0.2,4.3,electronics,High,479.0
0.47,3.8,electronics,Medium,1598.0
0.33,4.3,computers&accessories,High,599.0
0.57,4.3,computers&accessories,High,1299.0
0.68,4.0,electronics,High,1599.0
0.94,4.3,computers&accessories,High,294.0
0.04,4.2,computers&accessories,High,828.0
0.06,4.0,electronics,High,745.0
0.38,4.4,electronics,High,1549.0
0.13,4.4,computers&accessories,High,349.0
0.41,4.2,computers&accessories,High,1469.0
0.75,4.1,officeproducts&other,High,198.0
0.0,4.5,electronics,High,549.0
0.63,3.9,electronics,Medium,1299.0
0.15,4.5,electronics,High,269.0
0.47,4.1,electronics,High,799.0
0.0,3.8,computers&accessories,Medium,59.0
0.43,4.3,electronics,High,571.0
0.45,3.9,electronics,Medium,549.0
0.36,3.9,computers&accessories,Medium,448.0
0.5,3.7,electronics,Medium,1499.0
0.4,4.2,electronics,High,299.0
0.59,4.3,computers&accessories,High,579.0
0.8,3.9,electronics,Medium,1199.0
0.2,4.3,electronics,High,399.0
0.26,4.3,computers&accessories,High,279.0
0.14,4.4,officeproducts&other,High,137.0
0.4,4.5,computers&accessories,High,299.0
0.55,3.9,electronics,Medium,1799.0
0.33,4.3,electronics,High,1999.0
0.73,4.1,computers&accessories,High,399.0
0.58,4.2,computers&accessories,High,1699.0
0.3,4.5,computers&accessories,High,699.0
0.32,4.2,computers&accessories,High,1149.0
0.25,4.3,computers&accessories,High,1495.0
0.83,4.0,computers&accessories,High,849.0
0.0,4.5,officeproducts&other,High,440.0
0.85,3.9,computers&accessories,Medium,599.0
0.63,4.0,computers&accessories,High,149.0
0.71,4.1,computers&accessories,High,289.0
0.7,4.0,electronics,High,1499.0
0.25,4.3,computers&accessories,High,599.0
0.53,3.9,computers&accessories,Medium,949.0
0.12,4.3,electronics,High,159.0
0.54,4.5,electronics,High,1329.0
0.43,4.2,computers&accessories,High,570.0
0.55,4.1,electronics,High,899.0
0.55,4.4,computers&accessories,High,449.0
0.45,4.3,computers&accessories,High,549.0
0.36,4.3,computers&accessories,High,1529.0
0.0,4.3,officeproducts&other,High,100.0
0.8,4.2,computers&accessories,High,299.0
0.28,4.1,computers&accessories,High,1295.0
0.3,4.1,electronics,High,699.0
0.2,4.5,officeproducts&other,High,252.0
0.14,4.4,electronics,High,190.0
0.19,4.3,computers&accessories,High,1299.0
0.56,4.3,computers&accessories,High,729.0
0.2,4.3,officeproducts&other,High,480.0
0.6,4.3,computers&accessories,High,999.0
0.66,4.4,computers&accessories,High,238.0
0.39,4.0,computers&accessories,High,1349.0
0.8,3.7,electronics,Medium,1999.0
0.8,4.1,electronics,High,99.0
0.49,4.5,computers&accessories,High,1792.0
0.31,4.4,officeproducts&other,High,125.0
0.66,4.1,computers&accessories,High,399.0
0.85,3.8,computers&accessories,Medium,235.0
0.1,4.2,computers&accessories,High,89.0
0.57,3.8,electronics,Medium,1299.0
0.77,4.2,computers&accessories,High,230.0
0.76,4.3,electronics,High,119.0
0.44,4.4,electronics,High,449.0
0.51,4.1,electronics,High,1699.0
0.22,4.4,officeproducts&other,High,561.0
0.51,4.4,computers&accessories,High,289.0
0.7,4.4,computers&accessories,High,599.0
0.23,4.3,computers&accessories,High,1990.0
0.38,4.3,computers&accessories,High,499.0
0.55,4.3,computers&accessories,High,449.0
0.5,4.2,computers&accessories,High,999.0
0.77,4.3,computers&accessories,High,69.0
0.4,4.2,computers&accessories,High,899.0
0.32,3.8,officeproducts&other,Medium,478.0
0.44,4.3,computers&accessories,High,1399.0
0.7,4.1,computers&accessories,High,149.0
0.64,4.2,electronics,High,1799.0
0.57,4.0,officeproducts&other,High,425.0
0.6,4.1,electronics,High,999.0
0.62,4.1,computers&accessories,High,378.0
0.0,4.3,officeproducts&other,High,99.0
0.5,4.5,computers&accessories,High,1499.0
0.41,4.5,computers&accessories,High,1815.0
0.11,4.1,officeproducts&other,High,67.0
0.3,4.3,computers&accessories,High,1889.0
0.5,4.4,computers&accessories,High,499.0
0.38,3.9,electronics,Medium,499.0
0.59,4.0,computers&accessories,High,249.0
0.64,4.0,computers&accessories,High,179.0
0.46,4.6,computers&accessories,High,299.0
0.55,4.4,computers&accessories,High,629.0
0.38,4.3,computers&accessories,High,1799.0
0.49,4.4,officeproducts&other,High,90.0
0.0,4.0,computers&accessories,High,599.0
0.75,4.2,electronics,High,1999.0
0.35,3.8,computers&accessories,Medium,2099.0
0.64,4.1,computers&accessories,High,179.0
0.41,4.2,computers&accessories,High,1345.0
0.65,4.2,electronics,High,349.0
0.42,4.4,computers&accessories,High,287.0
0.22,4.1,computers&accessories,High,349.0
0.21,4.4,electronics,High,879.0
0.0,3.9,electronics,Medium,250.0
0.8,4.0,computers&accessories,High,199.0
0.69,4.1,computers&accessories,High,469.0
0.38,4.1,computers&accessories,High,1187.0
0.43,4.0,computers&accessories,High,849.0
0.18,4.1,computers&accessories,High,328.0
0.62,4.0,computers&accessories,High,269.0
0.25,3.8,electronics,Medium,299.0
0.63,4.3,computers&accessories,High,549.0
0.05,4.2,officeproducts&other,High,114.0
0.0,4.1,officeproducts&other,High,120.0
0.7,4.5,computers&accessories,High,209.0
0.35,4.6,computers&accessories,High,1490.0
0.0,4.3,home&kitchen,High,99.0
0.4,4.0,computers&accessories,High,149.0
0.79,4.2,computers&accessories,High,575.0
0.15,4.3,officeproducts&other,High,178.0
0.54,3.7,electronics,Medium,1599.0
0.62,3.9,electronics,Medium,499.0
0.6,4.3,computers&accessories,High,199.0
0.8,4.2,computers&accessories,High,199.0
0.48,4.5,electronics,High,939.0
0.5,4.5,computers&accessories,High,1439.0
0.02,4.5,officeproducts&other,High,157.0
0.65,4.1,computers&accessories,High,175.0
0.57,3.8,electronics,Medium,1999.0
0.5,4.1,computers&accessories,High,899.0
0.7,4.5,computers&accessories,High,299.0
0.66,4.1,computers&accessories,High,1890.0
0.1,4.3,officeproducts&other,High,90.0
0.4,4.0,computers&accessories,High,599.0
0.53,4.5,computers&accessories,High,425.0
0.63,4.2,electronics,High,1499.0
0.78,4.3,computers&accessories,High,549.0
0.21,4.6,computers&accessories,High,1295.0
0.0,4.5,home&kitchen,High,310.0
0.23,4.1,computers&accessories,High,1149.0
0.62,4.5,computers&accessories,High,499.0
0.57,4.4,computers&accessories,High,1709.0
0.0,4.2,officeproducts&other,High,250.0
0.1,4.4,home&kitchen,High,90.0
0.66,4.2,electronics,High,2025.0
0.25,4.5,computers&accessories,High,1495.0
0.25,3.8,electronics,Medium,899.0
0.65,3.9,computers&accessories,Medium,349.0
0.64,4.0,electronics,High,900.0
0.42,4.4,electronics,High,116.0
0.13,4.4,home&kitchen,High,200.0
0.55,4.4,computers&accessories,High,1249.0
0.18,4.4,computers&accessories,High,596.0
0.69,4.2,electronics,High,399.0
0.42,4.3,electronics,High,116.0
0.34,3.7,computers&accessories,Medium,330.0
0.74,3.9,electronics,Medium,649.0
0.23,4.5,computers&accessories,High,1234.0
0.53,4.1,electronics,High,1399.0
0.15,4.0,officeproducts&other,High,272.0
0.9,3.8,electronics,Medium,99.0
0.55,4.3,computers&accessories,High,449.0
0.0,4.3,officeproducts&other,High,150.0
0.6,4.1,computers&accessories,High,1199.0
0.56,4.0,computers&accessories,High,397.0
0.53,4.0,computers&accessories,High,699.0
0.16,4.1,electronics,High,1679.0
0.76,4.0,computers&accessories,High,354.0
0.78,3.8,computers&accessories,Medium,1199.0
0.75,4.2,computers&accessories,High,379.0
0.36,4.3,computers&accessories,High,499.0
0.5,4.1,computers&accessories,High,649.0
0.4,4.5,computers&accessories,High,1199.0
0.56,4.2,electronics,High,889.0
0.36,3.9,computers&accessories,Medium,1409.0
0.73,4.3,computers&accessories,High,549.0
0.58,4.0,computers&accessories,High,749.0
0.66,4.3,computers&accessories,High,379.0
0.8,4.2,computers&accessories,High,299.0
0.75,4.1,computers&accessories,High,379.0
0.53,4.3,officeproducts&other,High,1399.0
0.46,4.3,electronics,High,699.0
0.0,4.2,officeproducts&other,High,300.0
0.5,4.5,computers&accessories,High,999.0
0.0,4.4,officeproducts&other,High,535.0
0.76,4.1,computers&accessories,High,269.0
0.24,4.3,officeproducts&other,High,341.0
0.42,4.0,electronics,High,699.0
0.48,4.0,computers&accessories,High,1565.0
0.59,4.4,electronics,High,326.0
0.34,4.3,computers&accessories,High,657.0
0.31,4.6,computers&accessories,High,1995.0
0.0,4.4,electronics,High,1500.0
0.34,4.3,computers&accessories,High,1990.0
0.14,4.5,electronics,High,1289.0
0.0,4.5,officeproducts&other,High,165.0
0.69,4.1,electronics,High,2299.0
0.0,3.8,computers&accessories,Medium,39.0
0.25,4.1,electronics,High,1490.0
0.8,4.0,computers&accessories,High,398.0
0.5,4.3,computers&accessories,High,770.0
0.79,4.0,electronics,High,279.0
0.58,4.5,officeproducts&other,High,249.0
0.0,4.5,home&kitchen,High,230.0
0.14,4.3,computers&accessories,High,599.0
0.48,4.1,computers&accessories,High,598.0
0.73,4.0,computers&accessories,High,399.0
0.62,4.1,computers&accessories,High,499.0
0.47,4.4,computers&accessories,High,579.0
0.1,4.1,officeproducts&other,High,90.0
0.55,4.4,computers&accessories,High,899.0
0.36,4.3,computers&accessories,High,1149.0
0.5,4.2,computers&accessories,High,249.0
0.56,4.2,computers&accessories,High,1599.0
0.7,4.2,electronics,High,1199.0
0.27,4.2,computers&accessories,High,1099.0
0.0,4.5,officeproducts&other,High,120.0
0.57,4.3,computers&accessories,High,1519.0
0.0,4.2,officeproducts&other,High,420.0
0.0,4.1,officeproducts&other,High,225.0
0.75,4.1,computers&accessories,High,199.0
